season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1973,W,1973_Winston_Western_500,1,4,16,usa,Mark_Donohue,Mark Donohue,AMC,Roger_Penske,'73 Matador,191,15170,running,138,
1973,W,1973_Winston_Western_500,2,2,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,190,10770,running,14,
1973,W,1973_Winston_Western_500,3,11,96,usa,Ray_Elder,Ray Elder,Olympia Beer,Fred_Elder,'72 Dodge,189,6120,running,0,
1973,W,1973_Winston_Western_500,4,7,41,usa,Bobby_Unser,Bobby Unser,Pepsi-Cola,Holman_Moody,'72 Ford,186,4520,running,0,
1973,W,1973_Winston_Western_500,5,18,38,usa,Jimmy_Insolo,Jimmy Insolo,Martin's Union 76,Roger_Paquette,'72 Chevrolet,184,3070,running,0,
1973,W,1973_Winston_Western_500,6,20,7,usa,Jack_McCoy,Jack McCoy,Noble Auto Parts,Ernie_Conn,'72 Dodge,182,2020,running,0,
1973,W,1973_Winston_Western_500,7,19,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'71 Ford,181,2270,running,0,
1973,W,1973_Winston_Western_500,8,24,24,usa,Richard_White,Richard White,White Racing,Dean_Barnicle,'71 Ford,181,1620,running,0,
1973,W,1973_Winston_Western_500,9,38,84,usa,J_C_Danielsen,J.C. Danielsen,J.L. Body Shop / Danielson Racing,Louis_Nissen,'71 Mercury,176,1520,running,0,
1973,W,1973_Winston_Western_500,10,22,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Mercury,174,1920,running,0,
1973,W,1973_Winston_Western_500,11,40,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,173,1820,running,0,
1973,W,1973_Winston_Western_500,12,13,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,172,1770,running,0,
1973,W,1973_Winston_Western_500,13,30,9,usa,Carl_Adams,Carl Adams,Marck Motors,Richard_Mummert,'71 Ford,170,1245,running,0,
1973,W,1973_Winston_Western_500,14,10,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,169,1720,suspension,0,
1973,W,1973_Winston_Western_500,15,16,69,usa,Gerald_Thompson,Gerald Thompson,Adams Racing,,'73 Pontiac,162,1195,running,0,
